year,location,region,length,mon,tl,regionL,lcat5
2014,2139,NoOnt,206,Jul,206,Northern Ontario,205
2014,2139,NoOnt,206,Jul,206,Northern Ontario,205
2014,2139,NoOnt,206,Jul,206,Northern Ontario,205
2014,2139,NoOnt,163,Jul,163,Northern Ontario,160
2014,2139,NoOnt,163,Jul,163,Northern Ontario,160
2014,2139,NoOnt,163,Jul,163,Northern Ontario,160
2014,2139,NoOnt,220,Jul,220,Northern Ontario,220
2014,2139,NoOnt,220,Jul,220,Northern Ontario,220
2014,2139,NoOnt,218,Jul,218,Northern Ontario,215
2014,2139,NoOnt,210,Jul,210,Northern Ontario,210
2014,2139,NoOnt,210,Jul,210,Northern Ontario,210
2014,2139,NoOnt,210,Jul,210,Northern Ontario,210
2014,2139,NoOnt,210,Jul,210,Northern Ontario,210
2014,2139,NoOnt,210,Jul,210,Northern Ontario,210
2014,2139,NoOnt,195,Jul,195,Northern Ontario,195
2014,2139,NoOnt,195,Jul,195,Northern Ontario,195
2014,2139,NoOnt,195,Jul,195,Northern Ontario,195
2014,2139,NoOnt,195,Jul,195,Northern Ontario,195
2014,2139,NoOnt,195,Jul,195,Northern Ontario,195
2014,2139,NoOnt,194,Jul,194,Northern Ontario,190
2014,2139,NoOnt,194,Jul,194,Northern Ontario,190
2014,2139,NoOnt,194,Jul,194,Northern Ontario,190
2014,2139,NoOnt,194,Jul,194,Northern Ontario,190
2014,2139,NoOnt,197,Jul,197,Northern Ontario,195
2014,2139,NoOnt,197,Jul,197,Northern Ontario,195
2014,2139,NoOnt,197,Jul,197,Northern Ontario,195
2014,2139,NoOnt,197,Jul,197,Northern Ontario,195
2014,2139,NoOnt,197,Jul,197,Northern Ontario,195
2014,2139,NoOnt,186,Jul,186,Northern Ontario,185
2014,2139,NoOnt,186,Jul,186,Northern Ontario,185
2014,2139,NoOnt,186,Jul,186,Northern Ontario,185
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,182,Jul,182,Northern Ontario,180
2014,2139,NoOnt,199,Jul,199,Northern Ontario,195
2014,2139,NoOnt,156,Jul,156,Northern Ontario,155
2014,2139,NoOnt,156,Jul,156,Northern Ontario,155
2011,2140,NA,178,Jul,178,NA,175
2011,2140,NA,178,Jul,178,NA,175
2011,2140,NA,208,Jul,208,NA,205
2011,2140,NA,118,Jul,118,NA,115
2011,2140,NA,206,Jul,206,NA,205
2011,2140,NA,234,Jul,234,NA,230
2011,2140,NA,123,Jul,123,NA,120
2011,2140,NA,152,Jul,152,NA,150
2011,2140,NA,138,Jul,138,NA,135
2011,2140,NA,131,Jul,131,NA,130
2011,2140,NA,131,Jul,131,NA,130
2011,2140,NA,131,Jul,131,NA,130
2011,2140,NA,131,Jul,131,NA,130
2011,2140,NA,211,Jul,211,NA,210
2011,2140,NA,128,Jul,128,NA,125
2011,2140,NA,231,Jul,231,NA,230
2011,2140,NA,186,Jul,186,NA,185
2011,2140,NA,120,Jul,120,NA,120
2011,2140,NA,209,Jul,209,NA,205
2011,2140,NA,209,Jul,209,NA,205
2011,2140,NA,125,Jul,125,NA,125
2011,2140,NA,125,Jul,125,NA,125
2011,2140,NA,125,Jul,125,NA,125
2011,2140,NA,125,Jul,125,NA,125
2011,2140,NA,125,Jul,125,NA,125
2011,2140,NA,201,Jul,201,NA,200
2011,2140,NA,107,Jul,107,NA,105
2011,2140,NA,133,Jul,133,NA,130
2011,2140,NA,133,Jul,133,NA,130
2011,2140,NA,133,Jul,133,NA,130
2011,2140,NA,133,Jul,133,NA,130
2011,2140,NA,212,Jul,212,NA,210
2011,2140,NA,205,Jul,205,NA,205
2011,2140,NA,205,Jul,205,NA,205
2011,2140,NA,200,Jul,200,NA,200
2011,2140,NA,187,Jul,187,NA,185
2011,2140,NA,116,Jul,116,NA,115
2011,2140,NA,116,Jul,116,NA,115
2011,2140,NA,114,Jul,114,NA,110
2011,2140,NA,114,Jul,114,NA,110
2011,2140,NA,105,Jul,105,NA,105
2011,2140,NA,117,Jul,117,NA,115
2011,2140,NA,117,Jul,117,NA,115
2011,2140,NA,117,Jul,117,NA,115
2011,2140,NA,117,Jul,117,NA,115
2011,2140,NA,142,Jul,142,NA,140
2011,2140,NA,225,Jul,225,NA,225
2011,2140,NA,210,Jul,210,NA,210
2011,2140,NA,190,Jul,190,NA,190
2011,2140,NA,190,Jul,190,NA,190
2011,2140,NA,190,Jul,190,NA,190
2011,2140,NA,190,Jul,190,NA,190
2011,2140,NA,190,Jul,190,NA,190
2011,2140,NA,128,Jul,128,NA,125
2011,2140,NA,140,Jul,140,NA,140
2011,2140,NA,106,Jul,106,NA,105
2011,2140,NA,109,Jul,109,NA,105
2011,2140,NA,126,Jul,126,NA,125
2011,2140,NA,126,Jul,126,NA,125
2011,2140,NA,100,Jul,100,NA,100
2011,2140,NA,230,Jul,230,NA,230
2011,2140,NA,220,Jul,220,NA,220
2011,2140,NA,193,Jul,193,NA,190
2011,2140,NA,195,Jul,195,NA,195
2011,2140,NA,195,Jul,195,NA,195
2011,2140,NA,195,Jul,195,NA,195
2011,2140,NA,195,Jul,195,NA,195
2011,2140,NA,127,Jul,127,NA,125
2011,2140,NA,132,Jul,132,NA,130
2011,2140,NA,139,Jul,139,NA,135
2011,2140,NA,139,Jul,139,NA,135
2011,2140,NA,135,Jul,135,NA,135
2011,2140,NA,177,Jul,177,NA,175
2011,2140,NA,216,Jul,216,NA,215
2011,2140,NA,218,Jul,218,NA,215
2011,2140,NA,179,Jul,179,NA,175
2011,2140,NA,172,Jul,172,NA,170
2011,2140,NA,172,Jul,172,NA,170
2011,2140,NA,214,Jul,214,NA,210
2011,2140,NA,115,Jul,115,NA,115
2011,2140,NA,115,Jul,115,NA,115
2011,2140,NA,115,Jul,115,NA,115
2011,2140,NA,115,Jul,115,NA,115
2011,2140,NA,115,Jul,115,NA,115
2011,2140,NA,202,Jul,202,NA,200
2011,2140,NA,202,Jul,202,NA,200
2011,2140,NA,202,Jul,202,NA,200
2011,2140,NA,197,Jul,197,NA,195
2011,2140,NA,197,Jul,197,NA,195
2011,2140,NA,197,Jul,197,NA,195
2011,2140,NA,124,Jul,124,NA,120
2011,2140,NA,124,Jul,124,NA,120
2011,2140,NA,122,Jul,122,NA,120
2011,2140,NA,122,Jul,122,NA,120
2011,2140,NA,122,Jul,122,NA,120
2011,2140,NA,122,Jul,122,NA,120
2011,2140,NA,122,Jul,122,NA,120
2011,2140,NA,121,Jul,121,NA,120
2011,2140,NA,192,Jul,192,NA,190
2011,2140,NA,192,Jul,192,NA,190
2011,2140,NA,119,Jul,119,NA,115
2011,2140,NA,119,Jul,119,NA,115
2011,2140,NA,119,Jul,119,NA,115
2011,2140,NA,185,Jul,185,NA,185
2013,2140,NA,202,Jul,202,NA,200
2013,2140,NA,202,Jul,202,NA,200
2013,2140,NA,202,Jul,202,NA,200
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,169,Jul,169,NA,165
2013,2140,NA,210,Jul,210,NA,210
2013,2140,NA,210,Jul,210,NA,210
2013,2140,NA,210,Jul,210,NA,210
2013,2140,NA,210,Jul,210,NA,210
2013,2140,NA,210,Jul,210,NA,210
2013,2140,NA,175,Jul,175,NA,175
2013,2140,NA,175,Jul,175,NA,175
2013,2140,NA,175,Jul,175,NA,175
2013,2140,NA,150,Jul,150,NA,150
2013,2140,NA,150,Jul,150,NA,150
2013,2140,NA,149,Jul,149,NA,145
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,186,Jul,186,NA,185
2013,2140,NA,196,Jul,196,NA,195
2013,2140,NA,196,Jul,196,NA,195
2013,2140,NA,196,Jul,196,NA,195
2013,2140,NA,241,Jul,241,NA,240
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,191,Jul,191,NA,190
2013,2140,NA,222,Jul,222,NA,220
2013,2140,NA,217,Jul,217,NA,215
2013,2140,NA,170,Jul,170,NA,170
2013,2140,NA,170,Jul,170,NA,170
2013,2140,NA,170,Jul,170,NA,170
2013,2140,NA,208,Jul,208,NA,205
2013,2140,NA,208,Jul,208,NA,205
2013,2140,NA,208,Jul,208,NA,205
2013,2140,NA,208,Jul,208,NA,205
2013,2140,NA,220,Jul,220,NA,220
2013,2140,NA,220,Jul,220,NA,220
2013,2140,NA,164,Jul,164,NA,160
2013,2140,NA,164,Jul,164,NA,160
2013,2140,NA,164,Jul,164,NA,160
2013,2140,NA,164,Jul,164,NA,160
2013,2140,NA,164,Jul,164,NA,160
2013,2140,NA,267,Jul,267,NA,265
2013,2140,NA,212,Jul,212,NA,210
2013,2140,NA,212,Jul,212,NA,210
2013,2140,NA,225,Jul,225,NA,225
2013,2140,NA,225,Jul,225,NA,225
2013,2140,NA,173,Jul,173,NA,170
2013,2140,NA,173,Jul,173,NA,170
2013,2140,NA,173,Jul,173,NA,170
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,176,Jul,176,NA,175
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,194,Jul,194,NA,190
2013,2140,NA,151,Jul,151,NA,150
2013,2140,NA,151,Jul,151,NA,150
2013,2140,NA,181,Jul,181,NA,180
2013,2140,NA,181,Jul,181,NA,180
2013,2140,NA,181,Jul,181,NA,180
2013,2140,NA,168,Jul,168,NA,165
2013,2140,NA,168,Jul,168,NA,165
2013,2140,NA,168,Jul,168,NA,165
2013,2140,NA,154,Jul,154,NA,150
2013,2140,NA,154,Jul,154,NA,150
2013,2140,NA,185,Jul,185,NA,185
2013,2140,NA,185,Jul,185,NA,185
2013,2140,NA,185,Jul,185,NA,185
2013,2140,NA,174,Jul,174,NA,170
2013,2140,NA,174,Jul,174,NA,170
2013,2140,NA,174,Jul,174,NA,170
2013,2140,NA,184,Jul,184,NA,180
2013,2140,NA,184,Jul,184,NA,180
2013,2140,NA,184,Jul,184,NA,180
2013,2140,NA,161,Jul,161,NA,160
2013,2140,NA,161,Jul,161,NA,160
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,172,Jul,172,NA,170
2013,2140,NA,214,Jul,214,NA,210
2013,2140,NA,214,Jul,214,NA,210
2013,2140,NA,214,Jul,214,NA,210
2013,2140,NA,214,Jul,214,NA,210
2013,2140,NA,201,Jul,201,NA,200
2013,2140,NA,201,Jul,201,NA,200
2013,2140,NA,201,Jul,201,NA,200
2013,2140,NA,204,Jul,204,NA,200
2013,2140,NA,204,Jul,204,NA,200
2013,2140,NA,204,Jul,204,NA,200
2013,2140,NA,179,Jul,179,NA,175
2013,2140,NA,179,Jul,179,NA,175
2013,2140,NA,179,Jul,179,NA,175
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,166,Jul,166,NA,165
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,197,Jul,197,NA,195
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2140,NA,167,Jul,167,NA,165
2013,2145,SoOnt,157,Jul,157,Southern Ontario,155
2013,2145,SoOnt,157,Jul,157,Southern Ontario,155
2013,2145,SoOnt,202,Jul,202,Southern Ontario,200
2013,2145,SoOnt,202,Jul,202,Southern Ontario,200
2013,2145,SoOnt,202,Jul,202,Southern Ontario,200
2013,2145,SoOnt,247,Jul,247,Southern Ontario,245
2013,2145,SoOnt,247,Jul,247,Southern Ontario,245
2013,2145,SoOnt,219,Jul,219,Southern Ontario,215
2013,2145,SoOnt,219,Jul,219,Southern Ontario,215
2013,2145,SoOnt,219,Jul,219,Southern Ontario,215
2013,2145,SoOnt,219,Jul,219,Southern Ontario,215
2013,2145,SoOnt,209,Jul,209,Southern Ontario,205
2013,2145,SoOnt,209,Jul,209,Southern Ontario,205
2013,2145,SoOnt,209,Jul,209,Southern Ontario,205
2013,2145,SoOnt,191,Jul,191,Southern Ontario,190
2013,2145,SoOnt,191,Jul,191,Southern Ontario,190
2013,2145,SoOnt,191,Jul,191,Southern Ontario,190
2013,2145,SoOnt,180,Jul,180,Southern Ontario,180
2013,2145,SoOnt,180,Jul,180,Southern Ontario,180
2013,2145,SoOnt,163,Jul,163,Southern Ontario,160
2013,2145,SoOnt,163,Jul,163,Southern Ontario,160
2013,2145,SoOnt,162,Jul,162,Southern Ontario,160
2013,2145,SoOnt,162,Jul,162,Southern Ontario,160
2013,2145,SoOnt,295,Jul,295,Southern Ontario,295
2013,2145,SoOnt,295,Jul,295,Southern Ontario,295
2013,2145,SoOnt,235,Jul,235,Southern Ontario,235
2013,2145,SoOnt,235,Jul,235,Southern Ontario,235
2013,2145,SoOnt,206,Jul,206,Southern Ontario,205
2013,2145,SoOnt,206,Jul,206,Southern Ontario,205
2013,2145,SoOnt,206,Jul,206,Southern Ontario,205
2013,2145,SoOnt,226,Jul,226,Southern Ontario,225
2013,2145,SoOnt,226,Jul,226,Southern Ontario,225
2013,2145,SoOnt,166,Jul,166,Southern Ontario,165
2013,2145,SoOnt,166,Jul,166,Southern Ontario,165
2013,2145,SoOnt,188,Jul,188,Southern Ontario,185
2013,2145,SoOnt,188,Jul,188,Southern Ontario,185
2013,2145,SoOnt,203,Jul,203,Southern Ontario,200
2013,2145,SoOnt,203,Jul,203,Southern Ontario,200
2013,2145,SoOnt,203,Jul,203,Southern Ontario,200
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,205,Jul,205,Southern Ontario,205
2013,2145,SoOnt,195,Jul,195,Southern Ontario,195
2013,2145,SoOnt,195,Jul,195,Southern Ontario,195
2013,2145,SoOnt,195,Jul,195,Southern Ontario,195
2013,2145,SoOnt,195,Jul,195,Southern Ontario,195
2013,2145,SoOnt,164,Jul,164,Southern Ontario,160
2013,2145,SoOnt,164,Jul,164,Southern Ontario,160
2013,2145,SoOnt,201,Jul,201,Southern Ontario,200
2013,2145,SoOnt,201,Jul,201,Southern Ontario,200
2013,2145,SoOnt,201,Jul,201,Southern Ontario,200
2013,2145,SoOnt,212,Jul,212,Southern Ontario,210
2013,2145,SoOnt,212,Jul,212,Southern Ontario,210
2013,2145,SoOnt,212,Jul,212,Southern Ontario,210
2013,2145,SoOnt,212,Jul,212,Southern Ontario,210
2013,2145,SoOnt,220,Jul,220,Southern Ontario,220
2013,2145,SoOnt,220,Jul,220,Southern Ontario,220
2013,2145,SoOnt,220,Jul,220,Southern Ontario,220
2013,2145,SoOnt,207,Jul,207,Southern Ontario,205
2013,2145,SoOnt,207,Jul,207,Southern Ontario,205
2013,2145,SoOnt,207,Jul,207,Southern Ontario,205
2013,2145,SoOnt,207,Jul,207,Southern Ontario,205
2013,2145,SoOnt,184,Jul,184,Southern Ontario,180
2013,2145,SoOnt,184,Jul,184,Southern Ontario,180
2013,2145,SoOnt,210,Jul,210,Southern Ontario,210
2013,2145,SoOnt,210,Jul,210,Southern Ontario,210
2013,2145,SoOnt,210,Jul,210,Southern Ontario,210
2013,2145,SoOnt,183,Jul,183,Southern Ontario,180
2013,2145,SoOnt,183,Jul,183,Southern Ontario,180
2013,2145,SoOnt,189,Jul,189,Southern Ontario,185
2013,2145,SoOnt,189,Jul,189,Southern Ontario,185
2013,2145,SoOnt,161,Jul,161,Southern Ontario,160
2013,2145,SoOnt,161,Jul,161,Southern Ontario,160
2013,2145,SoOnt,231,Jul,231,Southern Ontario,230
2013,2145,SoOnt,231,Jul,231,Southern Ontario,230
2013,2145,SoOnt,168,Jul,168,Southern Ontario,165
2013,2145,SoOnt,168,Jul,168,Southern Ontario,165
2013,2145,SoOnt,179,Jul,179,Southern Ontario,175
2013,2145,SoOnt,179,Jul,179,Southern Ontario,175
2013,2145,SoOnt,204,Jul,204,Southern Ontario,200
2013,2145,SoOnt,204,Jul,204,Southern Ontario,200
2013,2145,SoOnt,204,Jul,204,Southern Ontario,200
2013,2145,SoOnt,185,Jul,185,Southern Ontario,185
2013,2145,SoOnt,185,Jul,185,Southern Ontario,185
2013,2145,SoOnt,170,Jul,170,Southern Ontario,170
2013,2145,SoOnt,170,Jul,170,Southern Ontario,170
2013,2145,SoOnt,159,Jul,159,Southern Ontario,155
2013,2145,SoOnt,159,Jul,159,Southern Ontario,155
2013,2145,SoOnt,216,Jul,216,Southern Ontario,215
2013,2145,SoOnt,216,Jul,216,Southern Ontario,215
2013,2145,SoOnt,216,Jul,216,Southern Ontario,215
2013,2145,SoOnt,192,Jul,192,Southern Ontario,190
2013,2145,SoOnt,192,Jul,192,Southern Ontario,190
2013,2145,SoOnt,192,Jul,192,Southern Ontario,190
2013,2145,SoOnt,221,Jul,221,Southern Ontario,220
2013,2145,SoOnt,221,Jul,221,Southern Ontario,220
2013,2145,SoOnt,221,Jul,221,Southern Ontario,220
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,218,Jul,218,Southern Ontario,215
2013,2145,SoOnt,200,Jul,200,Southern Ontario,200
2013,2145,SoOnt,200,Jul,200,Southern Ontario,200
2013,2145,SoOnt,200,Jul,200,Southern Ontario,200
2013,2145,SoOnt,182,Jul,182,Southern Ontario,180
2013,2145,SoOnt,182,Jul,182,Southern Ontario,180
2013,2145,SoOnt,182,Jul,182,Southern Ontario,180
2013,2145,SoOnt,182,Jul,182,Southern Ontario,180
2014,2145,SoOnt,205,Jul,205,Southern Ontario,205
2014,2145,SoOnt,183,Jul,183,Southern Ontario,180
2014,2145,SoOnt,200,Jul,200,Southern Ontario,200
2014,2145,SoOnt,211,Jul,211,Southern Ontario,210
2014,2145,SoOnt,216,Jul,216,Southern Ontario,215
2014,2145,SoOnt,187,Jul,187,Southern Ontario,185
2014,2145,SoOnt,181,Jul,181,Southern Ontario,180
2014,2145,SoOnt,192,Jul,192,Southern Ontario,190
2014,2145,SoOnt,221,Jul,221,Southern Ontario,220
2014,2145,SoOnt,189,Jul,189,Southern Ontario,185
2014,2145,SoOnt,201,Jul,201,Southern Ontario,200
2014,2145,SoOnt,212,Jul,212,Southern Ontario,210
2014,2145,SoOnt,190,Jul,190,Southern Ontario,190
2014,2145,SoOnt,209,Jul,209,Southern Ontario,205
2013,2147,West,170,Jul,170,Western Arm,170
2013,2147,West,170,Jul,170,Western Arm,170
2013,2147,West,170,Jul,170,Western Arm,170
2013,2147,West,191,Jul,191,Western Arm,190
2013,2147,West,189,Jul,189,Western Arm,185
2013,2147,West,189,Jul,189,Western Arm,185
2013,2147,West,185,Jul,185,Western Arm,185
2013,2147,West,155,Jul,155,Western Arm,155
2013,2147,West,200,Jul,200,Western Arm,200
2013,2147,West,200,Jul,200,Western Arm,200
2013,2147,West,165,Jul,165,Western Arm,165
2013,2147,West,165,Jul,165,Western Arm,165
2013,2147,West,230,Jul,230,Western Arm,230
2013,2147,West,172,Jul,172,Western Arm,170
2013,2147,West,159,Jul,159,Western Arm,155
2013,2147,West,168,Jul,168,Western Arm,165
2013,2147,West,168,Jul,168,Western Arm,165
2013,2147,West,212,Jul,212,Western Arm,210
2013,2147,West,206,Jul,206,Western Arm,205
2013,2147,West,206,Jul,206,Western Arm,205
2013,2147,West,207,Jul,207,Western Arm,205
2013,2147,West,207,Jul,207,Western Arm,205
2013,2147,West,202,Jul,202,Western Arm,200
2013,2147,West,202,Jul,202,Western Arm,200
2013,2147,West,202,Jul,202,Western Arm,200
2013,2147,West,202,Jul,202,Western Arm,200
2013,2147,West,158,Jul,158,Western Arm,155
2013,2147,West,231,Jul,231,Western Arm,230
2013,2147,West,192,Jul,192,Western Arm,190
2013,2147,West,192,Jul,192,Western Arm,190
2013,2147,West,219,Jul,219,Western Arm,215
2013,2147,West,188,Jul,188,Western Arm,185
2013,2147,West,177,Jul,177,Western Arm,175
2013,2147,West,177,Jul,177,Western Arm,175
2013,2147,West,162,Jul,162,Western Arm,160
2013,2147,West,213,Jul,213,Western Arm,210
2013,2147,West,184,Jul,184,Western Arm,180
2013,2147,West,184,Jul,184,Western Arm,180
2013,2147,West,198,Jul,198,Western Arm,195
2013,2147,West,198,Jul,198,Western Arm,195
2013,2147,West,222,Jul,222,Western Arm,220
2013,2147,West,179,Jul,179,Western Arm,175
2013,2147,West,195,Jul,195,Western Arm,195
2013,2147,West,195,Jul,195,Western Arm,195
2013,2147,West,195,Jul,195,Western Arm,195
2013,2147,West,187,Jul,187,Western Arm,185
2013,2147,West,187,Jul,187,Western Arm,185
2013,2147,West,187,Jul,187,Western Arm,185
2013,2147,West,160,Jul,160,Western Arm,160
2013,2147,West,199,Jul,199,Western Arm,195
2013,2147,West,199,Jul,199,Western Arm,195
2013,2147,West,181,Jul,181,Western Arm,180
2013,2147,West,186,Jul,186,Western Arm,185
2013,2147,West,217,Jul,217,Western Arm,215
2014,2147,West,190,Jul,190,Western Arm,190
2014,2147,West,190,Jul,190,Western Arm,190
2014,2147,West,189,Jul,189,Western Arm,185
2014,2147,West,205,Jul,205,Western Arm,205
2014,2147,West,180,Jul,180,Western Arm,180
2014,2147,West,187,Jul,187,Western Arm,185
2014,2147,West,188,Jul,188,Western Arm,185
2014,2147,West,204,Jul,204,Western Arm,200
2014,2147,West,165,Jul,165,Western Arm,165
2014,2147,West,197,Jul,197,Western Arm,195
2014,2147,West,197,Jul,197,Western Arm,195
2014,2147,West,199,Jul,199,Western Arm,195
2014,2147,West,177,Jul,177,Western Arm,175
2014,2147,West,214,Jul,214,Western Arm,210
2014,2147,West,212,Jul,212,Western Arm,210
2014,2147,West,212,Jul,212,Western Arm,210
2014,2147,West,212,Jul,212,Western Arm,210
2014,2147,West,184,Jul,184,Western Arm,180
2014,2147,West,184,Jul,184,Western Arm,180
2014,2147,West,220,Jul,220,Western Arm,220
2014,2147,West,211,Jul,211,Western Arm,210
2014,2147,West,162,Jul,162,Western Arm,160
2014,2147,West,227,Jul,227,Western Arm,225
2014,2147,West,193,Jul,193,Western Arm,190
2014,2147,West,215,Jul,215,Western Arm,215
2014,2147,West,216,Jul,216,Western Arm,215
2014,2147,West,207,Jul,207,Western Arm,205
2014,2147,West,175,Jul,175,Western Arm,175
2014,2147,West,185,Jul,185,Western Arm,185
2013,2148,EastMich,221,Jul,221,Eastern Michigan,220
2013,2148,EastMich,221,Jul,221,Eastern Michigan,220
2013,2148,EastMich,233,Jul,233,Eastern Michigan,230
2013,2148,EastMich,208,Jul,208,Eastern Michigan,205
2013,2148,EastMich,208,Jul,208,Eastern Michigan,205
2013,2148,EastMich,200,Jul,200,Eastern Michigan,200
2013,2148,EastMich,192,Jul,192,Eastern Michigan,190
2013,2148,EastMich,167,Jul,167,Eastern Michigan,165
2013,2148,EastMich,163,Jul,163,Eastern Michigan,160
2013,2148,EastMich,163,Jul,163,Eastern Michigan,160
2013,2148,EastMich,181,Jul,181,Eastern Michigan,180
2013,2148,EastMich,181,Jul,181,Eastern Michigan,180
2013,2148,EastMich,210,Jul,210,Eastern Michigan,210
2013,2148,EastMich,210,Jul,210,Eastern Michigan,210
2013,2148,EastMich,196,Jul,196,Eastern Michigan,195
2013,2148,EastMich,196,Jul,196,Eastern Michigan,195
2013,2148,EastMich,196,Jul,196,Eastern Michigan,195
2013,2148,EastMich,177,Jul,177,Eastern Michigan,175
2013,2148,EastMich,226,Jul,226,Eastern Michigan,225
2013,2148,EastMich,217,Jul,217,Eastern Michigan,215
2013,2148,EastMich,217,Jul,217,Eastern Michigan,215
2013,2148,EastMich,213,Jul,213,Eastern Michigan,210
2013,2148,EastMich,132,Jul,132,Eastern Michigan,130
2013,2148,EastMich,227,Jul,227,Eastern Michigan,225
2013,2148,EastMich,186,Jul,186,Eastern Michigan,185
2013,2148,EastMich,186,Jul,186,Eastern Michigan,185
2013,2148,EastMich,186,Jul,186,Eastern Michigan,185
2013,2148,EastMich,186,Jul,186,Eastern Michigan,185
2013,2148,EastMich,201,Jul,201,Eastern Michigan,200
2013,2148,EastMich,193,Jul,193,Eastern Michigan,190
2013,2148,EastMich,188,Jul,188,Eastern Michigan,185
2013,2148,EastMich,188,Jul,188,Eastern Michigan,185
2013,2148,EastMich,188,Jul,188,Eastern Michigan,185
2013,2148,EastMich,215,Jul,215,Eastern Michigan,215
2013,2148,EastMich,215,Jul,215,Eastern Michigan,215
2013,2148,EastMich,215,Jul,215,Eastern Michigan,215
2013,2148,EastMich,159,Jul,159,Eastern Michigan,155
2013,2148,EastMich,153,Jul,153,Eastern Michigan,150
2013,2148,EastMich,172,Jul,172,Eastern Michigan,170
2013,2148,EastMich,178,Jul,178,Eastern Michigan,175
2013,2148,EastMich,152,Jul,152,Eastern Michigan,150
2013,2148,EastMich,219,Jul,219,Eastern Michigan,215
2013,2148,EastMich,198,Jul,198,Eastern Michigan,195
2013,2148,EastMich,197,Jul,197,Eastern Michigan,195
2013,2148,EastMich,184,Jul,184,Eastern Michigan,180
2013,2148,EastMich,199,Jul,199,Eastern Michigan,195
2013,2148,EastMich,212,Jul,212,Eastern Michigan,210
2013,2148,EastMich,230,Jul,230,Eastern Michigan,230
2013,2148,EastMich,204,Jul,204,Eastern Michigan,200
2013,2148,EastMich,204,Jul,204,Eastern Michigan,200
2013,2148,EastMich,214,Jul,214,Eastern Michigan,210
2013,2148,EastMich,214,Jul,214,Eastern Michigan,210
2013,2148,EastMich,183,Jul,183,Eastern Michigan,180
2013,2148,EastMich,183,Jul,183,Eastern Michigan,180
2013,2148,EastMich,180,Jul,180,Eastern Michigan,180
